final_airfoil
  1.0000000000   0.0015000000
  0.9999376948   0.0015011534
  0.9997507946   0.0015046221
  0.9994393460   0.0015104319
  0.9990034267   0.0015186255
  0.9984431452   0.0015292631
  0.9977586413   0.0015424219
  0.9969500855   0.0015581964
  0.9960176793   0.0015766985
  0.9949616551   0.0015980576
  0.9937822761   0.0016224204
  0.9924798362   0.0016499512
  0.9910546600   0.0016808320
  0.9895071026   0.0017152625
  0.9878375499   0.0017534602
  0.9860464178   0.0017956605
  0.9841341527   0.0018421167
  0.9821012313   0.0018930998
  0.9799481601   0.0019488994
  0.9776754758   0.0020098224
  0.9752837447   0.0020761942
  0.9727735630   0.0021483579
  0.9701455561   0.0022266744
  0.9674003792   0.0023115225
  0.9645387163   0.0024032982
  0.9615612806   0.0025024152
  0.9584688141   0.0026093040
  0.9552620876   0.0027244117
  0.9519419002   0.0028482019
  0.9485090795   0.0029811539
  0.9449644809   0.0031237620
  0.9413089878   0.0032765356
  0.9375435112   0.0034399973
  0.9336689897   0.0036146833
  0.9296863887   0.0038011414
  0.9255967009   0.0039999309
  0.9214009455   0.0042116207
  0.9171001681   0.0044367886
  0.9126954406   0.0046760195
  0.9081878607   0.0049299042
  0.9081878607   0.0000421132
  0.9035785519   0.0051990379
  0.9035785519   0.0001221934
  0.8988686628   0.0054840181
  0.8988686628   0.0002032779
  0.8940593673   0.0057854430
  0.8940593673   0.0002851698
  0.8891518640   0.0061039097
  0.8891518640   0.0003676584
  0.8841473758   0.0064400117
  0.8841473758   0.0004505195
  0.8790471501   0.0067943370
  0.8790471501   0.0005335157
  0.8738524579   0.0071674657
  0.8738524579   0.0006163965
  0.8685645938   0.0075599676
  0.8685645938   0.0006988990
  0.8631848756   0.0079723997
  0.8631848756   0.0007807483
  0.8577146442   0.0084053032
  0.8577146442   0.0008616577
  0.8521552628   0.0088592013
  0.8521552628   0.0009413295
  0.8465081170   0.0093345961
  0.8465081170   0.0010194555
  0.8407746140   0.0098319657
  0.8407746140   0.0010957179
  0.8349561829   0.0103517610
  0.8349561829   0.0011697898
  0.8290542736   0.0108944031
  0.8290542736   0.0012413360
  0.8230703572   0.0114602799
  0.8230703572   0.0013100141
  0.8170059248   0.0120497431
  0.8170059248   0.0013754748
  0.8108624879   0.0126631050
  0.8108624879   0.0014373633
  0.8046415776   0.0133006351
  0.8046415776   0.0014953201
  0.7983447441   0.0139625576
  0.7983447441   0.0015489820
  0.7919735570   0.0146490475
  0.7919735570   0.0015979829
  0.7855296039   0.0153602280
  0.7855296039   0.0016419550
  0.7790144908   0.0160961672
  0.7790144908   0.0016805297
  0.7724298415   0.0168568755
  0.7724298415   0.0017133390
  0.7657772969   0.0176423022
  0.7657772969   0.0017400161
  0.7590585151   0.0184523331
